MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,186.0,3.2844,53.0,0.0,100.0,3.0,3.95,4.59,4.91,18.22,22.92,23.87,24.04,24.09,0.68,36.92,24.81,617.0,2024-06-03 12:00:05.536978
00:13:A2:00:42:37:AD:AD,7.0,187.0,3.2844,53.0,0.0,100.0,0.74,0.87,0.95,0.99,4.79,5.81,5.93,5.96,5.96,0.53,36.9,24.78,572.0,2024-06-03 12:30:05.757844
00:13:A2:00:42:37:AD:AD,7.0,188.0,3.2844,53.0,0.0,100.0,1.37,1.85,2.17,2.33,8.25,10.46,10.94,11.03,11.05,0.77,36.79,24.73,565.0,2024-06-03 13:00:05.624330
00:13:A2:00:42:37:AD:AD,7.0,189.0,3.2844,53.0,0.0,100.0,1.97,2.08,2.08,2.08,13.32,15.68,15.74,15.74,15.75,0.45,36.7,24.74,533.0,2024-06-03 13:30:05.668670
00:13:A2:00:42:37:AD:AD,7.0,190.0,3.2844,53.0,0.0,100.0,1.79,2.69,3.35,3.68,9.97,13.25,14.19,14.37,14.41,0.68,36.44,24.72,489.0,2024-06-03 14:00:05.710631
00:13:A2:00:42:37:AD:AD,7.0,191.0,3.2844,53.0,0.0,100.0,2.71,3.01,3.13,3.19,17.94,21.4,21.64,21.68,21.69,0.48,36.15,24.72,449.0,2024-06-03 14:30:20.741719
00:13:A2:00:42:37:AD:AD,7.0,192.0,3.2844,53.0,0.0,100.0,4.31,4.87,5.13,5.25,28.34,33.95,34.42,34.5,34.52,0.54,35.99,24.73,431.0,2024-06-03 15:00:05.798165
00:13:A2:00:42:37:AD:AD,7.0,193.0,3.2844,53.0,0.0,100.0,3.66,4.18,4.43,4.55,23.97,28.79,29.23,29.31,29.33,0.52,35.84,24.74,393.0,2024-06-03 15:30:05.840825
00:13:A2:00:42:37:AD:AD,7.0,194.0,3.2844,53.0,0.0,100.0,3.14,3.32,3.32,3.32,21.24,25.0,25.1,25.11,25.11,0.33,35.73,24.74,372.0,2024-06-03 16:00:05.882999
00:13:A2:00:42:37:AD:AD,7.0,195.0,3.2844,53.0,0.0,100.0,5.37,6.12,6.48,6.65,35.13,42.18,42.83,42.94,42.97,0.5,35.66,24.77,346.0,2024-06-03 16:30:05.927102
00:13:A2:00:42:37:AD:AD,7.0,196.0,3.2844,53.0,0.0,100.0,4.28,4.78,4.99,5.1,28.24,33.74,34.15,34.22,34.23,0.5,35.59,24.8,368.0,2024-06-03 17:00:05.965065
00:13:A2:00:42:37:AD:AD,7.0,197.0,3.2844,53.0,0.0,100.0,2.65,2.8,2.8,2.8,17.91,21.08,21.16,21.17,21.17,0.44,35.57,24.83,346.0,2024-06-03 17:30:06.009341
00:13:A2:00:42:37:AD:AD,7.0,198.0,3.2844,53.0,0.0,100.0,2.59,2.74,2.74,2.74,17.55,20.66,20.74,20.75,20.75,0.38,35.52,24.89,332.0,2024-06-03 18:00:06.045247
00:13:A2:00:42:37:AD:AD,7.0,199.0,3.2844,53.0,0.0,100.0,5.42,5.73,5.73,5.73,36.61,43.09,43.26,43.27,43.28,0.4,35.44,25.03,333.0,2024-06-03 18:30:06.097840
00:13:A2:00:42:37:AD:AD,7.0,200.0,3.2844,53.0,0.0,100.0,3.85,4.07,4.07,4.07,26.04,30.65,30.77,30.78,30.78,0.43,35.3,25.24,312.0,2024-06-03 19:00:06.131796
00:13:A2:00:42:37:AD:AD,7.0,201.0,3.2844,53.0,0.0,100.0,3.17,3.79,4.15,4.33,20.24,24.66,25.24,25.34,25.37,0.59,35.13,25.61,312.0,2024-06-03 19:30:21.186531
00:13:A2:00:42:37:AD:AD,7.0,202.0,3.2844,53.0,0.0,100.0,2.72,2.88,2.88,2.88,18.4,21.66,21.74,21.75,21.75,0.42,34.77,26.06,298.0,2024-06-03 20:00:06.224233
00:13:A2:00:42:37:AD:AD,7.0,203.0,3.2844,53.0,0.0,100.0,1.6,1.69,1.69,1.69,10.85,12.77,12.82,12.82,12.82,0.35,34.65,25.98,302.0,2024-06-03 20:30:06.258857
00:13:A2:00:42:37:AD:AD,7.0,204.0,3.2844,53.0,0.0,100.0,3.2,3.38,3.38,3.38,21.63,25.47,25.57,25.57,25.58,0.37,34.88,25.7,319.0,2024-06-03 21:00:06.311143
00:13:A2:00:42:37:AD:AD,7.0,205.0,3.2844,53.0,0.0,100.0,2.19,2.32,2.32,2.32,14.83,17.46,17.53,17.53,17.54,0.34,35.19,25.48,305.0,2024-06-03 21:30:06.358447
00:13:A2:00:42:37:AD:AD,7.0,225.0,3.2844,53.0,0.0,100.0,1.26,1.77,2.13,2.31,7.39,9.53,10.05,10.15,10.17,0.82,37.93,24.41,323.0,2024-06-04 07:30:07.231494
00:13:A2:00:42:37:AD:AD,7.0,226.0,3.2844,53.0,0.0,100.0,1.15,2.02,2.68,3.01,5.64,8.16,9.08,9.26,9.3,0.63,37.91,24.44,328.0,2024-06-04 08:00:07.284975
00:13:A2:00:42:37:AD:AD,7.0,227.0,3.2844,53.0,0.0,100.0,1.19,1.26,1.26,1.26,8.07,9.5,9.54,9.54,9.54,0.34,37.93,24.47,359.0,2024-06-04 08:30:07.318858
00:13:A2:00:42:37:AD:AD,7.0,228.0,3.2844,53.0,0.0,100.0,1.19,1.26,1.26,1.26,8.07,9.5,9.54,9.54,9.54,0.39,37.94,24.48,337.0,2024-06-04 09:00:07.359490
00:13:A2:00:42:37:AD:AD,7.0,229.0,3.2844,53.0,0.0,100.0,1.21,2.22,2.99,3.38,5.69,8.48,9.55,9.76,9.81,0.94,37.92,24.51,334.0,2024-06-04 09:30:07.414813
00:13:A2:00:42:37:AD:AD,7.0,230.0,3.2844,53.0,0.0,100.0,1.82,1.93,1.93,1.93,12.33,14.51,14.57,14.57,14.58,0.46,37.96,24.56,340.0,2024-06-04 10:00:07.467063
00:13:A2:00:42:37:AD:AD,7.0,231.0,3.2844,53.0,0.0,100.0,1.26,1.33,1.33,1.33,8.53,10.05,10.08,10.09,10.09,0.4,37.98,24.61,331.0,2024-06-04 10:30:22.489328
00:13:A2:00:42:37:AD:AD,7.0,232.0,3.2844,53.0,0.0,100.0,1.18,1.9,2.44,2.71,6.28,8.62,9.38,9.52,9.56,0.87,37.95,24.66,326.0,2024-06-04 11:00:07.837963
00:13:A2:00:42:37:AD:AD,7.0,233.0,3.2844,53.0,0.0,100.0,0.86,1.21,1.46,1.58,5.05,6.51,6.87,6.93,6.95,0.77,37.95,24.71,323.0,2024-06-04 11:30:07.580199
00:13:A2:00:42:37:AD:AD,7.0,234.0,3.2844,53.0,0.0,100.0,1.89,2.22,2.4,2.49,12.18,14.76,15.07,15.12,15.13,0.49,38.01,24.75,343.0,2024-06-04 12:00:07.633197
00:13:A2:00:42:37:AD:AD,7.0,235.0,3.2844,53.0,0.0,100.0,1.26,1.56,1.75,1.85,7.91,9.76,10.05,10.1,10.12,0.54,38.1,24.78,333.0,2024-06-04 12:30:07.657877
00:13:A2:00:42:37:AD:AD,7.0,236.0,3.2844,53.0,0.0,100.0,0.73,0.77,0.77,0.77,4.93,5.81,5.83,5.83,5.83,0.37,38.29,24.8,313.0,2024-06-04 13:00:07.707198
00:13:A2:00:42:37:AD:AD,7.0,237.0,3.2844,53.0,0.0,100.0,1.8,1.91,1.91,1.91,12.2,14.37,14.42,14.42,14.43,0.38,38.35,24.82,309.0,2024-06-04 13:30:07.745813
00:13:A2:00:42:37:AD:AD,7.0,238.0,3.2844,53.0,0.0,100.0,3.01,3.63,4.01,4.19,19.12,23.36,23.96,24.06,24.09,0.48,38.55,24.9,320.0,2024-06-04 14:00:07.831233
00:13:A2:00:42:37:AD:AD,7.0,239.0,3.2844,53.0,0.0,100.0,1.89,2.32,2.59,2.72,11.94,14.67,15.08,15.16,15.18,0.61,38.67,24.97,321.0,2024-06-04 14:30:07.838435
00:13:A2:00:42:37:AD:AD,7.0,240.0,3.2844,53.0,0.0,100.0,3.5,4.08,4.4,4.55,22.67,27.41,27.94,28.03,28.05,0.52,38.83,24.98,324.0,2024-06-04 15:00:07.888670
00:13:A2:00:42:37:AD:AD,7.0,241.0,3.2844,53.0,0.0,100.0,1.87,1.98,1.98,1.98,12.66,14.91,14.97,14.97,14.97,0.39,39.0,25.0,329.0,2024-06-04 15:30:22.929733
00:13:A2:00:42:37:AD:AD,7.0,242.0,3.2844,53.0,0.0,100.0,1.83,1.93,1.93,1.93,12.38,14.58,14.63,14.64,14.64,0.45,39.01,25.05,318.0,2024-06-04 16:00:07.969
00:13:A2:00:42:37:AD:AD,7.0,243.0,3.2844,53.0,0.0,100.0,1.88,2.41,2.76,2.94,11.62,14.48,15.01,15.1,15.13,0.51,39.1,25.01,295.0,2024-06-04 16:30:08.010553
00:13:A2:00:42:37:AD:AD,7.0,244.0,3.2844,53.0,0.0,100.0,1.3,1.65,1.88,2.0,8.05,10.01,10.36,10.42,10.44,0.61,39.24,25.01,312.0,2024-06-04 17:00:08.065614
00:13:A2:00:42:37:AD:AD,7.0,245.0,3.2844,53.0,0.0,100.0,3.67,3.88,3.88,3.88,24.8,29.2,29.31,29.32,29.32,0.41,39.43,25.02,296.0,2024-06-04 17:30:08.092003
00:13:A2:00:42:37:AD:AD,7.0,246.0,3.2844,53.0,0.0,100.0,1.58,1.67,1.67,1.67,10.69,12.59,12.64,12.64,12.64,0.34,39.68,25.05,343.0,2024-06-04 18:00:08.149473
00:13:A2:00:42:37:AD:AD,7.0,247.0,3.2844,53.0,0.0,100.0,1.34,1.42,1.42,1.42,9.09,10.71,10.75,10.75,10.75,0.43,39.91,25.12,319.0,2024-06-04 18:30:08.183802
00:13:A2:00:42:37:AD:AD,7.0,248.0,3.2844,53.0,0.0,100.0,3.2,3.39,3.39,3.39,21.65,25.49,25.58,25.59,25.6,0.38,40.11,25.19,307.0,2024-06-04 19:00:08.219503
00:13:A2:00:42:37:AD:AD,7.0,249.0,3.2844,53.0,0.0,100.0,1.44,1.52,1.52,1.52,9.75,11.47,11.52,11.52,11.52,0.36,40.17,25.43,312.0,2024-06-04 19:30:08.272537
00:13:A2:00:42:37:AD:AD,7.0,250.0,3.2844,53.0,0.0,100.0,4.17,4.41,4.41,4.41,28.22,33.22,33.35,33.36,33.36,0.43,39.96,25.74,333.0,2024-06-04 20:00:08.324043
00:13:A2:00:42:37:AD:AD,7.0,251.0,3.2844,53.0,0.0,100.0,3.7,3.92,3.92,3.92,25.04,29.47,29.59,29.59,29.6,0.43,40.08,25.64,340.0,2024-06-04 20:30:23.371238
00:13:A2:00:42:37:AD:AD,7.0,252.0,3.2844,53.0,0.0,100.0,1.53,1.62,1.62,1.62,10.37,12.21,12.25,12.26,12.26,0.46,40.19,25.5,353.0,2024-06-04 21:00:08.397855
00:13:A2:00:42:37:AD:AD,7.0,253.0,3.2844,53.0,0.0,100.0,2.5,3.13,3.53,3.73,15.6,19.28,19.9,20.01,20.04,0.5,40.4,25.38,333.0,2024-06-04 21:30:08.443664
00:13:A2:00:42:37:AD:AD,7.0,18.0,3.2844,53.0,0.0,100.0,1.33,1.41,1.41,1.41,9.01,10.61,10.65,10.65,10.66,0.36,42.61,24.65,375.0,2024-06-05 07:30:09.309692
00:13:A2:00:42:37:AD:AD,7.0,19.0,3.2844,53.0,0.0,100.0,4.1,4.73,5.06,5.22,26.64,32.11,32.67,32.77,32.79,0.5,42.52,24.71,356.0,2024-06-05 08:00:09.537076
00:13:A2:00:42:37:AD:AD,7.0,20.0,3.2844,53.0,0.0,100.0,1.28,1.36,1.36,1.36,8.71,10.25,10.29,10.29,10.29,0.35,42.38,24.71,378.0,2024-06-05 08:30:09.416601
00:13:A2:00:42:37:AD:AD,7.0,21.0,3.2844,53.0,0.0,100.0,1.21,1.28,1.28,1.28,8.19,9.65,9.68,9.69,9.69,0.31,42.39,24.75,381.0,2024-06-05 09:00:09.430179
00:13:A2:00:42:37:AD:AD,7.0,22.0,3.2844,53.0,0.0,100.0,2.42,2.56,2.56,2.56,16.38,19.28,19.35,19.36,19.36,0.41,42.33,24.77,395.0,2024-06-05 09:30:09.480472
00:13:A2:00:42:37:AD:AD,7.0,23.0,3.2844,53.0,0.0,100.0,2.77,3.74,4.41,4.75,16.52,20.99,21.98,22.17,22.21,0.64,42.26,24.8,400.0,2024-06-05 10:00:09.521097
00:13:A2:00:42:37:AD:AD,7.0,24.0,3.2844,53.0,0.0,100.0,1.31,1.39,1.39,1.39,8.9,10.48,10.52,10.52,10.52,0.38,42.25,24.82,398.0,2024-06-05 10:30:09.571940
00:13:A2:00:42:37:AD:AD,7.0,25.0,3.2844,53.0,0.0,100.0,2.9,3.6,4.04,4.25,18.2,22.44,23.11,23.23,23.26,0.57,42.25,24.86,408.0,2024-06-05 11:00:09.607579
00:13:A2:00:42:37:AD:AD,7.0,26.0,3.2844,53.0,0.0,100.0,2.96,3.48,3.78,3.92,19.07,23.12,23.6,23.69,23.71,0.48,42.29,24.88,391.0,2024-06-05 11:30:24.659180
00:13:A2:00:42:37:AD:AD,7.0,27.0,3.2844,53.0,0.0,100.0,0.93,0.99,0.99,0.99,6.33,7.46,7.49,7.49,7.49,0.36,42.19,24.92,391.0,2024-06-05 12:00:09.703543
00:13:A2:00:42:37:AD:AD,7.0,28.0,3.2844,53.0,0.0,100.0,2.46,2.6,2.6,2.6,16.65,19.6,19.67,19.68,19.68,0.34,42.17,24.97,416.0,2024-06-05 12:30:09.737267
00:13:A2:00:42:37:AD:AD,7.0,29.0,3.2844,53.0,0.0,100.0,1.62,1.72,1.72,1.72,10.99,12.93,12.98,12.99,12.99,0.4,42.09,24.98,378.0,2024-06-05 13:00:09.798587
00:13:A2:00:42:37:AD:AD,7.0,30.0,3.2844,53.0,0.0,100.0,2.1,2.22,2.22,2.22,14.23,16.75,16.82,16.82,16.83,0.33,42.05,25.02,381.0,2024-06-05 13:30:09.829169
00:13:A2:00:42:37:AD:AD,7.0,31.0,3.2844,53.0,0.0,100.0,4.28,4.53,4.53,4.53,28.94,34.07,34.2,34.2,34.21,0.39,42.03,25.04,366.0,2024-06-05 14:00:09.881704
00:13:A2:00:42:37:AD:AD,7.0,32.0,3.2844,53.0,0.0,100.0,3.2,3.62,3.82,3.92,20.99,25.17,25.53,25.59,25.61,0.47,42.0,25.09,388.0,2024-06-05 14:30:09.932266
00:13:A2:00:42:37:AD:AD,7.0,33.0,3.2844,53.0,0.0,100.0,4.42,4.67,4.67,4.67,29.88,35.17,35.31,35.32,35.32,0.39,41.89,25.13,351.0,2024-06-05 15:00:09.966940
00:13:A2:00:42:37:AD:AD,7.0,34.0,3.2844,53.0,0.0,100.0,5.4,6.25,6.69,6.91,35.07,42.3,43.06,43.19,43.22,0.47,41.89,25.15,342.0,2024-06-05 15:30:10.011062
00:13:A2:00:42:37:AD:AD,7.0,35.0,3.2844,53.0,0.0,100.0,3.69,3.91,3.91,3.91,24.98,29.41,29.52,29.53,29.53,0.4,41.87,25.15,354.0,2024-06-05 16:00:10.056468
00:13:A2:00:42:37:AD:AD,7.0,36.0,3.2844,53.0,0.0,100.0,6.57,7.39,7.77,7.95,43.18,51.69,52.38,52.5,52.53,0.54,41.92,25.14,336.0,2024-06-05 16:30:25.095890
00:13:A2:00:42:37:AD:AD,7.0,37.0,3.2844,53.0,0.0,100.0,5.46,6.16,6.49,6.65,35.82,42.91,43.51,43.61,43.64,0.51,41.89,25.18,345.0,2024-06-05 17:00:10.130051
00:13:A2:00:42:37:AD:AD,7.0,38.0,3.2844,53.0,0.0,100.0,2.06,2.18,2.18,2.18,13.95,16.42,16.49,16.49,16.49,0.31,41.95,25.18,335.0,2024-06-05 17:30:10.182670
00:13:A2:00:42:37:AD:AD,7.0,39.0,3.2844,53.0,0.0,100.0,2.81,3.21,3.41,3.51,18.39,22.1,22.45,22.51,22.53,0.51,42.05,25.25,323.0,2024-06-05 18:00:10.214764
00:13:A2:00:42:37:AD:AD,7.0,40.0,3.2844,53.0,0.0,100.0,2.54,3.16,3.55,3.74,15.9,19.62,20.22,20.33,20.35,0.59,42.19,25.3,338.0,2024-06-05 18:30:10.261603
00:13:A2:00:42:37:AD:AD,7.0,41.0,3.2844,53.0,0.0,100.0,2.33,2.47,2.47,2.47,15.8,18.6,18.67,18.67,18.68,0.46,42.18,25.46,343.0,2024-06-05 19:00:10.326899
00:13:A2:00:42:37:AD:AD,7.0,42.0,3.2844,53.0,0.0,100.0,2.1,2.22,2.22,2.22,14.18,16.7,16.76,16.76,16.77,0.46,42.22,25.67,318.0,2024-06-05 19:30:10.467126
00:13:A2:00:42:37:AD:AD,7.0,43.0,3.2844,53.0,0.0,100.0,3.28,3.47,3.47,3.47,22.16,26.09,26.19,26.19,26.2,0.39,41.99,25.84,325.0,2024-06-05 20:00:10.401134
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,2.0,2.12,2.12,2.12,13.54,15.94,16.0,16.0,16.01,0.38,42.01,25.75,332.0,2024-06-05 20:30:10.422205
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,5.52,6.34,6.77,6.98,35.9,43.23,43.97,44.09,44.12,0.47,42.22,25.63,302.0,2024-06-05 21:00:10.527113
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,4.97,5.26,5.26,5.26,33.61,39.57,39.72,39.73,39.73,0.35,42.49,25.48,323.0,2024-06-05 21:30:25.513003
00:13:A2:00:42:37:AD:AD,7.0,66.0,3.2844,53.0,0.0,100.0,2.47,2.61,2.61,2.61,16.7,19.66,19.73,19.74,19.74,0.3,44.06,24.8,349.0,2024-06-06 07:30:26.389134
00:13:A2:00:42:37:AD:AD,7.0,67.0,3.2844,53.0,0.0,100.0,1.35,1.58,1.7,1.77,8.7,10.53,10.74,10.78,10.79,0.5,43.84,24.81,357.0,2024-06-06 08:00:11.500552
00:13:A2:00:42:37:AD:AD,7.0,68.0,3.2844,53.0,0.0,100.0,1.05,1.11,1.11,1.11,7.11,8.37,8.41,8.41,8.41,0.44,43.83,24.81,344.0,2024-06-06 08:30:11.470353
00:13:A2:00:42:37:AD:AD,7.0,69.0,3.2844,53.0,0.0,100.0,1.43,1.51,1.51,1.51,9.68,11.4,11.44,11.45,11.45,0.32,43.72,24.84,345.0,2024-06-06 09:00:11.522188
00:13:A2:00:42:37:AD:AD,7.0,70.0,3.2844,53.0,0.0,100.0,1.96,2.07,2.07,2.07,13.26,15.61,15.67,15.67,15.68,0.43,43.68,24.83,369.0,2024-06-06 09:30:11.558064
00:13:A2:00:42:37:AD:AD,7.0,71.0,3.2844,53.0,0.0,100.0,1.35,1.43,1.43,1.43,9.15,10.77,10.81,10.82,10.82,0.36,43.63,24.88,369.0,2024-06-06 10:00:11.612123
00:13:A2:00:42:37:AD:AD,7.0,72.0,3.2844,53.0,0.0,100.0,2.56,3.11,3.44,3.61,16.22,19.86,20.38,20.48,20.5,0.63,43.62,24.91,351.0,2024-06-06 10:30:11.655637
00:13:A2:00:42:37:AD:AD,7.0,73.0,3.2844,53.0,0.0,100.0,2.98,3.94,4.59,4.92,18.0,22.69,23.66,23.84,23.88,0.66,43.61,24.94,341.0,2024-06-06 11:00:11.694644
00:13:A2:00:42:37:AD:AD,7.0,74.0,3.2844,53.0,0.0,100.0,1.95,2.07,2.07,2.07,13.22,15.56,15.62,15.62,15.62,0.3,43.57,25.02,371.0,2024-06-06 11:30:11.739880
00:13:A2:00:42:37:AD:AD,7.0,75.0,3.2844,53.0,0.0,100.0,1.29,1.37,1.37,1.37,8.75,10.3,10.34,10.34,10.35,0.35,43.59,25.05,341.0,2024-06-06 12:00:11.775929
00:13:A2:00:42:37:AD:AD,7.0,76.0,3.2844,53.0,0.0,100.0,2.46,3.0,3.33,3.5,15.54,19.06,19.58,19.67,19.69,0.56,43.57,25.08,336.0,2024-06-06 12:30:26.821975
00:13:A2:00:42:37:AD:AD,7.0,77.0,3.2844,53.0,0.0,100.0,2.49,2.63,2.63,2.63,16.84,19.82,19.9,19.9,19.9,0.39,43.49,25.15,349.0,2024-06-06 13:00:11.869543
00:13:A2:00:42:37:AD:AD,7.0,78.0,3.2844,53.0,0.0,100.0,1.81,1.92,1.92,1.92,12.27,14.45,14.5,14.51,14.51,0.4,43.49,25.16,320.0,2024-06-06 13:30:11.913477
00:13:A2:00:42:37:AD:AD,7.0,79.0,3.2844,53.0,0.0,100.0,2.1,2.22,2.22,2.22,14.22,16.74,16.8,16.81,16.81,0.45,43.58,25.18,327.0,2024-06-06 14:00:11.963127
00:13:A2:00:42:37:AD:AD,7.0,80.0,3.2844,53.0,0.0,100.0,1.96,2.08,2.08,2.08,13.3,15.65,15.71,15.72,15.72,0.45,43.57,25.23,351.0,2024-06-06 14:30:11.993639
00:13:A2:00:42:37:AD:AD,7.0,81.0,3.2844,53.0,0.0,100.0,1.92,2.03,2.03,2.03,13.01,15.32,15.38,15.38,15.38,0.41,43.61,25.22,336.0,2024-06-06 15:00:12.032387
00:13:A2:00:42:37:AD:AD,7.0,82.0,3.2844,53.0,0.0,100.0,3.55,4.42,4.97,5.24,22.23,27.43,28.27,28.43,28.46,0.58,43.72,25.25,333.0,2024-06-06 15:30:12.085190
00:13:A2:00:42:37:AD:AD,7.0,83.0,3.2844,53.0,0.0,100.0,4.2,4.44,4.44,4.44,28.41,33.45,33.58,33.59,33.59,0.41,43.79,25.25,339.0,2024-06-06 16:00:12.132624
00:13:A2:00:42:37:AD:AD,7.0,84.0,3.2844,53.0,0.0,100.0,2.44,2.67,2.74,2.77,16.28,19.33,19.5,19.53,19.53,0.54,43.86,25.25,312.0,2024-06-06 16:30:12.174918
00:13:A2:00:42:37:AD:AD,7.0,85.0,3.2844,53.0,0.0,100.0,1.36,1.62,1.77,1.84,8.73,10.63,10.87,10.91,10.92,0.51,43.93,25.28,339.0,2024-06-06 17:00:12.218518
00:13:A2:00:42:37:AD:AD,7.0,86.0,3.2844,53.0,0.0,100.0,1.95,2.58,3.0,3.22,11.85,14.92,15.55,15.67,15.69,0.63,44.16,25.32,306.0,2024-06-06 17:30:27.245459
00:13:A2:00:42:37:AD:AD,7.0,87.0,3.2844,53.0,0.0,100.0,5.89,6.23,6.23,6.23,39.83,46.89,47.07,47.09,47.09,0.43,44.28,25.38,321.0,2024-06-06 18:00:12.298840
00:13:A2:00:42:37:AD:AD,7.0,88.0,3.2844,53.0,0.0,100.0,1.29,2.01,2.55,2.81,7.04,9.51,10.26,10.41,10.44,0.88,44.5,25.4,304.0,2024-06-06 18:30:12.345132
00:13:A2:00:42:37:AD:AD,7.0,89.0,3.2844,53.0,0.0,100.0,3.71,4.22,4.46,4.58,24.33,29.2,29.63,29.71,29.73,0.52,44.74,25.4,309.0,2024-06-06 19:00:12.391619
00:13:A2:00:42:37:AD:AD,7.0,90.0,3.2844,53.0,0.0,100.0,3.72,3.94,3.94,3.94,25.16,29.62,29.73,29.74,29.75,0.41,44.96,25.36,309.0,2024-06-06 19:30:12.424149
00:13:A2:00:42:37:AD:AD,7.0,91.0,3.2844,53.0,0.0,100.0,1.95,2.07,2.07,2.07,13.22,15.57,15.63,15.63,15.63,0.39,45.19,25.3,296.0,2024-06-06 20:00:12.465395
00:13:A2:00:42:37:AD:AD,7.0,92.0,3.2844,53.0,0.0,100.0,2.53,2.96,3.2,3.31,16.37,19.8,20.2,20.26,20.28,0.48,45.44,25.21,306.0,2024-06-06 20:30:12.515669
00:13:A2:00:42:37:AD:AD,7.0,93.0,3.2844,53.0,0.0,100.0,1.34,1.82,2.15,2.31,8.01,10.19,10.67,10.76,10.78,0.67,45.69,25.16,315.0,2024-06-06 21:00:12.550671
00:13:A2:00:42:37:AD:AD,7.0,94.0,3.2844,53.0,0.0,100.0,4.16,5.62,6.64,7.14,24.83,31.56,33.04,33.32,33.38,0.67,45.86,25.12,316.0,2024-06-06 21:30:12.608617
00:13:A2:00:42:37:AD:AD,7.0,114.0,3.2844,53.0,0.0,100.0,1.85,2.23,2.45,2.56,11.81,14.42,14.77,14.84,14.85,0.59,46.87,24.86,320.0,2024-06-07 07:30:13.477490
00:13:A2:00:42:37:AD:AD,7.0,115.0,3.2844,53.0,0.0,100.0,3.56,4.21,4.58,4.77,22.83,27.73,28.34,28.44,28.47,0.48,46.85,24.85,277.0,2024-06-07 08:00:13.511526
00:13:A2:00:42:37:AD:AD,7.0,116.0,3.2844,53.0,0.0,100.0,1.85,2.26,2.5,2.62,11.76,14.4,14.78,14.85,14.87,0.54,46.97,24.84,300.0,2024-06-07 08:30:28.545768
00:13:A2:00:42:37:AD:AD,7.0,117.0,3.2844,53.0,0.0,100.0,1.19,1.34,1.41,1.44,7.83,9.38,9.51,9.53,9.54,0.47,46.91,24.85,299.0,2024-06-07 09:00:13.601599
00:13:A2:00:42:37:AD:AD,7.0,118.0,3.2844,53.0,0.0,100.0,0.71,0.91,1.04,1.11,4.38,5.46,5.65,5.69,5.7,0.58,47.01,24.85,292.0,2024-06-07 09:30:13.639034
00:13:A2:00:42:37:AD:AD,7.0,119.0,3.2844,53.0,0.0,100.0,0.71,0.92,1.06,1.14,4.36,5.46,5.67,5.71,5.72,0.48,47.15,24.83,294.0,2024-06-07 10:00:13.688174
00:13:A2:00:42:37:AD:AD,7.0,120.0,3.2844,53.0,0.0,100.0,0.67,1.0,1.24,1.36,3.74,4.96,5.31,5.38,5.39,0.74,47.26,24.82,315.0,2024-06-07 10:30:13.725816
00:13:A2:00:42:37:AD:AD,7.0,121.0,3.2844,53.0,0.0,100.0,1.8,1.9,1.9,1.9,12.15,14.31,14.36,14.36,14.37,0.33,47.43,24.83,301.0,2024-06-07 11:00:13.777864
00:13:A2:00:42:37:AD:AD,7.0,122.0,3.2844,53.0,0.0,100.0,1.24,1.31,1.31,1.31,8.38,9.87,9.9,9.91,9.91,0.31,47.58,24.81,304.0,2024-06-07 11:30:13.814171
00:13:A2:00:42:37:AD:AD,7.0,123.0,3.2844,53.0,0.0,100.0,0.74,1.03,1.23,1.34,4.34,5.59,5.88,5.94,5.95,0.58,47.73,24.81,328.0,2024-06-07 12:00:13.866599
00:13:A2:00:42:37:AD:AD,7.0,124.0,3.2844,53.0,0.0,100.0,2.89,3.05,3.05,3.05,19.52,22.98,23.07,23.07,23.08,0.33,47.82,24.83,300.0,2024-06-07 12:30:13.902838
00:13:A2:00:42:37:AD:AD,7.0,125.0,3.2844,53.0,0.0,100.0,0.6,1.15,1.57,1.78,2.72,4.17,4.76,4.87,4.89,0.99,47.82,24.87,316.0,2024-06-07 13:00:13.944540
00:13:A2:00:42:37:AD:AD,7.0,126.0,3.2844,53.0,0.0,100.0,0.73,0.88,0.97,1.02,4.65,5.69,5.83,5.86,5.86,0.55,47.92,24.89,307.0,2024-06-07 13:30:28.994387
00:13:A2:00:42:37:AD:AD,7.0,127.0,3.2844,53.0,0.0,100.0,0.62,1.02,1.33,1.49,3.19,4.47,4.9,4.98,5.0,0.73,47.89,24.9,285.0,2024-06-07 14:00:14.036340
00:13:A2:00:42:37:AD:AD,7.0,128.0,3.2844,53.0,0.0,100.0,1.27,1.34,1.34,1.34,8.6,10.13,10.17,10.17,10.17,0.41,48.0,24.86,309.0,2024-06-07 14:30:14.083696
00:13:A2:00:42:37:AD:AD,7.0,129.0,3.2844,53.0,0.0,100.0,0.63,0.85,1.0,1.08,3.75,4.78,5.0,5.04,5.05,0.51,48.09,24.85,311.0,2024-06-07 15:00:14.122125
